Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2012:Q1,pct80to99,46.6,42.7,44.6,35.5,48.2,43.9,51.5,43.5,42,46.9,40.7,41.5,35.4,46.9,46.3,58.8,62.6,50.5,43.5,35.4,44,44,47.4,32.8,23.3,45.4,47.7,47.2,22774396,,
2012:Q1,pct60to80,16.3,19.2,18.5,21.6,15.2,15.2,13,10.5,9.5,12.7,7.1,6.3,12.7,8.5,16.1,25.1,15.5,25.7,9.3,22.4,23,23,23.4,24.3,10.6,12.2,16.3,15,23971489,,
2012:Q1,pct40to60,9.4,12.4,11.6,15.4,8.2,9.6,6.9,5.9,5.1,7.8,9.2,9.3,9.2,4.4,10.7,10.5,6.3,13.8,4.3,16.1,14,14,13.1,19.1,6.3,5.7,10.3,8.5,23971856,,
2012:Q1,pct20to40,5.4,8.7,8.3,10,4.1,7.5,3.6,2.9,2.9,3.1,3,1.8,11.3,2,5.7,2,1.6,6.1,2.8,12.4,7.4,7.4,6.4,11.6,8.4,3.2,5.7,5,23970398,,
2012:Q1,pct00to20,3.5,5.4,5.2,6.1,2.7,4.2,1.9,1.7,1.6,1.8,5.3,5,7.5,2.2,3.5,0.2,0.9,1.5,6,6.5,5.3,5.3,3.4,10.4,38.1,5.8,3.4,3.1,23969780,,
2012:Q2,pct99to100,18.8,11.8,11.9,11.5,21.7,19.9,22.8,35.7,38.7,28.4,34.7,35.9,26,35.9,18.1,3.3,13.3,2.3,35,7.3,6.3,6.2,6.3,1.8,13.4,29.2,18.8,21.3,1204080,,
2012:Q2,pct80to99,46.5,42.8,44.6,35.6,48.1,43.5,52.1,42.9,41.3,46.8,41.5,42.2,36.4,47,46.5,58.9,62.5,50.3,43.3,35.3,44.1,44.1,47.6,32.8,23,44.2,47.6,47,22861195,,
2012:Q2,pct60to80,16.5,19.2,18.6,21.7,15.3,15.4,12.8,10.7,10,12.4,7.6,7,12.3,8.5,16,25.4,15.6,25.9,9.3,22.5,23.1,23.1,23.5,24.4,10.6,11.6,15.6,15.1,24061890,,
2012:Q2,pct40to60,9.3,12.3,11.6,15.3,8.1,9.6,6.8,5.8,5.1,7.6,7.8,7.7,8.3,4.5,10.5,10.2,6.2,13.8,4.1,16,13.9,13.9,12.9,19.1,6.1,5.6,9.4,8.4,24062560,,
2012:Q2,pct20to40,5.4,8.6,8.2,10,4.1,7.4,3.6,2.9,2.9,3,2.9,1.8,10.1,2,5.7,2.1,1.6,6.2,2.6,12.5,7.5,7.5,6.4,11.8,7.7,3.4,5.4,5,24062322,,
2012:Q2,pct00to20,3.4,5.3,5.1,6,2.7,4.2,2,2,2.1,1.7,5.6,5.4,6.8,2.1,3.3,0.2,0.9,1.5,5.7,6.4,5.3,5.3,3.3,10.1,39.3,6,3.2,3.1,24060043,,
2012:Q3,pct99to100,19.1,11.9,12,11.7,22,20.2,22.8,34.5,38.1,26.9,34.6,35.5,28,36.3,18.6,3,13.3,2.1,35.9,7.4,6.3,6.2,6.2,1.8,13.2,30,19.2,21.6,1208588,,
2012:Q3,pct80to99,46.6,42.9,44.7,35.6,48.1,43.1,52.8,44,42.1,48.1,42.1,42.8,37.2,47,46.7,58.9,62,50.2,43,35.1,44.2,44.2,47.9,32.8,22.6,44.6,47.9,47,22948968,,
2012:Q3,pct60to80,16.5,19.3,18.7,21.7,15.3,15.5,12.3,10.8,9.9,12.6,8.1,7.5,11.9,8.5,15.8,25.7,16.1,26.2,9.2,22.6,23.2,23.2,23.6,24.6,10.6,10.8,15.4,15.2,24153356,,
2012:Q3,pct40to60,9.2,12.1,11.4,15.1,8,9.6,6.6,5.9,4.9,7.8,6.6,6.4,7.6,4.4,10.2,10,6.2,13.7,4,15.9,13.7,13.7,12.7,19,5.9,5.4,9.1,8.3,24154298,,
2012:Q3,pct20to40,5.3,8.5,8.2,10,4,7.3,3.5,3,3,3,2.9,2,9,1.9,5.6,2.2,1.6,6.3,2.5,12.6,7.5,7.5,6.4,11.9,7.1,3.3,5.3,4.9,24155297,,
2012:Q3,pct00to20,3.3,5.2,5.1,5.9,2.6,4.2,1.9,1.8,1.9,1.6,5.8,5.8,6.2,1.9,3.1,0.2,0.9,1.5,5.3,6.4,5.2,5.2,3.2,10,40.5,5.9,3.1,3,24151322,,
2012:Q4,pct99to100,19.3,12,12.1,11.9,22.2,20.7,23.1,35.1,37.6,28.6,34.6,35.2,29.8,36.4,19.1,2.8,13.3,1.9,36.7,7.4,6.4,6.3,6.3,1.8,13,33.1,15.1,21.8,1213067,,
2012:Q4,pct80to99,46.6,43,44.9,35.7,48,42.9,53.4,43.9,42.5,47.5,42.8,43.4,38,47,47,58.9,61.7,50.1,42.9,35,44.1,44.1,48.1,32.8,22.3,40.3,49.1,47,23036435,,
2012:Q4,pct60to80,16.5,19.4,18.8,21.7,15.4,15.6,11.8,10.6,10,12.1,8.6,8.2,11.6,8.5,15.6,25.9,16.4,26.4,9.2,22.7,23.1,23.1,23.5,24.7,10.7,10.6,16.4,15.3,24244583,,
2012:Q4,pct40to60,9.1,11.9,11.2,14.9,7.9,9.7,6.3,5.6,4.8,7.5,5.3,5,6.9,4.4,10,9.9,6.2,13.7,3.8,15.9,13.7,13.7,12.6,18.9,5.8,5.4,10.7,8.2,24245760,,
2012:Q4,pct20to40,5.3,8.5,8.1,10,4,7.1,3.5,3,3.1,2.8,2.8,2.1,8,1.9,5.5,2.3,1.6,6.3,2.4,12.7,7.6,7.6,6.4,12.2,6.5,3.8,5.7,4.9,24247951,,
2012:Q4,pct00to20,3.3,5.2,5,5.8,2.5,4.1,1.9,1.8,1.9,1.5,6,6.1,5.7,1.8,2.9,0.2,0.8,1.5,5,6.3,5.1,5.1,3.1,9.5,41.7,6.8,3,2.9,24242324,,
2013:Q1,pct99to100,19.7,12.2,12.2,12.3,22.7,21,22.7,35.1,37.1,29.9,34.2,34.6,31.3,37.1,19.6,2.5,13.3,1.8,37.5,7.4,6.2,6.2,6.1,1.6,12.8,32.7,16.4,22.2,1217453,,
2013:Q1,pct80to99,46.6,43.3,45.2,35.6,47.9,42.6,54,44.4,43.4,47.2,43.3,44,38.3,46.9,47.3,58.9,61.1,50.1,42.7,34.8,44.5,44.5,48.6,32.8,22,42.8,49.2,47,23122319,,
2013:Q1,pct60to80,16.5,19.4,18.8,21.7,15.4,15.7,11.6,10.3,9.8,11.7,8.9,8.5,11.3,8.4,15.3,26.2,16.9,26.7,9.2,22.8,23.3,23.4,23.8,24.9,10.7,9.5,16,15.3,24334268,,
2013:Q1,pct40to60,8.8,11.6,10.9,14.6,7.7,9.7,6.3,5.4,4.7,7.2,4.4,4.1,6.6,4.2,9.7,9.8,6.3,13.6,3.6,15.8,13.4,13.4,12.3,18.8,5.6,5.2,10.1,8,24335634,,
2013:Q1,pct20to40,5.2,8.4,8,10,3.9,7,3.5,3.1,3.3,2.7,3,2.4,7.3,1.7,5.4,2.4,1.6,6.3,2.3,12.9,7.5,7.5,6.3,12,5.9,3.5,5.5,4.8,24338916,,
2013:Q1,pct00to20,3.1,5.1,4.9,5.8,2.4,4.1,1.9,1.6,1.7,1.4,6.3,6.4,5.3,1.7,2.7,0.2,0.8,1.5,4.8,6.2,5.1,5.1,2.9,9.9,42.9,6.3,2.8,2.8,24331755,,
2013:Q2,pct99to100,19.8,12.4,12.3,12.5,22.8,21.4,22.5,35.6,36.4,32.9,34.5,34.7,32.7,37.2,20.1,2.3,13.3,1.6,38.4,7.5,6.2,6.2,6.2,1.6,12.4,33,18.6,22.3,1221685,,
2013:Q2,pct80to99,46.6,43.4,45.2,35.6,48,42.2,54.5,45.1,44.9,46,43.8,44.5,38.7,46.9,47.5,58.9,60.8,50.2,42.4,34.7,44.7,44.7,48.8,32.9,21.8,44,49.1,47,23205342,,
2013:Q2,pct60to80,16.6,19.4,18.9,21.7,15.5,15.9,11.4,9.7,9.4,10.9,9.4,9.3,11,8.4,15.1,26.5,17.2,26.8,9.1,22.9,23.4,23.4,23.8,25.1,10.7,8.6,15.3,15.4,24421107,,
2013:Q2,pct40to60,8.7,11.5,10.8,14.4,7.6,9.7,6.2,5,4.5,6.5,3.1,2.7,6.2,4.2,9.5,9.6,6.3,13.5,3.6,15.8,13.2,13.2,12.1,18.7,5.5,5,9.2,7.9,24422611,,
2013:Q2,pct20to40,5.1,8.3,7.9,10,3.9,6.8,3.4,3.2,3.5,2.4,2.7,2.2,6.6,1.7,5.3,2.5,1.6,6.4,2.1,13,7.5,7.5,6.3,12.1,5.5,3.4,5.2,4.7,24426821,,
2013:Q2,pct00to20,3.1,5.1,4.9,5.7,2.3,4,2,1.3,1.3,1.3,6.5,6.7,4.9,1.6,2.5,0.2,0.8,1.5,4.4,6.1,5,5,2.8,9.6,44.2,6,2.6,2.7,24418322,,
2013:Q3,pct99to100,20,12.4,12.4,12.6,23,21.7,22.5,35.4,35.9,33.6,34.2,34.2,34,37.6,20.6,2.1,13.3,1.5,39.2,7.5,6.3,6.2,6.2,1.6,12.6,34.6,17.5,22.5,1225701,696485,2900675607
2013:Q3,pct80to99,46.6,43.4,45.2,35.8,47.9,41.9,55,45.7,45.6,46,44.3,45,39,46.9,47.8,58.8,60.3,50.4,42.2,34.6,44.8,44.7,49,32.9,21.3,42.9,49.7,47,23284224,101702,696482
2013:Q3,pct60to80,16.6,19.5,19,21.8,15.5,16,11,9.6,9.3,10.6,9.8,9.6,10.7,8.3,14.9,26.7,17.7,26.9,9.1,23,23.5,23.5,23.9,25.2,10.8,8,15.5,15.4,24503798,59893,101700
2013:Q3,pct40to60,8.6,11.4,10.7,14.3,7.5,9.7,6.1,4.8,4.4,6.3,2.2,1.7,5.8,4.1,9.2,9.6,6.4,13.4,3.5,15.8,13.1,13.1,11.9,18.7,5.2,4.8,9.5,7.8,24505380,36545,59893
2013:Q3,pct20to40,5.1,8.2,7.8,10,3.8,6.7,3.4,3.3,3.6,2.3,2.9,2.5,5.9,1.7,5.2,2.6,1.6,6.4,1.9,13.1,7.5,7.5,6.2,12.2,4.6,3.5,5.3,4.6,24510294,20404,36545
2013:Q3,pct00to20,3,5,4.9,5.5,2.2,4,1.9,1.2,1.2,1.2,6.7,7,4.6,1.4,2.4,0.2,0.7,1.5,4,6,4.9,4.9,2.7,9.4,45.5,6.3,2.4,2.7,24500733,0,20404
2013:Q4,pct99to100,20.3,12.6,12.6,12.8,23.3,22,22.3,35.3,35.7,34,34.4,34.5,33.6,38.1,20.6,2.1,13.5,1.6,39.2,7.5,6.3,6.3,6.2,1.9,12.5,27.8,18.3,22.7,1229453,,
2013:Q4,pct80to99,46.8,43.4,45.3,35.6,48.1,42.1,55.1,46,46,45.8,44.7,45.3,39.4,46.9,47.6,58.7,60.1,50.5,42.5,34.5,45.2,45.2,49.1,32.6,22,55,49.3,47,23357975,,
2013:Q4,pct60to80,16.5,19.4,18.9,21.8,15.4,15.7,11.2,9.4,9.1,10.5,9.7,9.5,10.9,8.1,15,26.8,17.8,26.9,8.8,23.1,23.3,23.3,23.9,25.4,11.5,6.6,15.4,15.3,24581326,,
2013:Q4,pct40to60,8.5,11.3,10.6,14.3,7.4,9.7,6.1,5,4.7,6.3,2.2,1.7,5.9,3.9,9.2,9.6,6.4,13.3,3.4,15.9,13,13,11.9,18.7,5.7,4.1,9.2,7.7,24582922,,
2013:Q4,pct20to40,5,8.2,7.8,10,3.7,6.6,3.4,3.3,3.6,2.3,2.6,2.2,5.6,1.6,5.1,2.5,1.6,6.3,2,13,7.4,7.4,6.2,12.3,5,2.2,5.2,4.6,24588275,,
2013:Q4,pct00to20,2.9,5,4.8,5.6,2.1,3.9,1.9,1,0.9,1.2,6.5,6.7,4.6,1.4,2.5,0.3,0.6,1.5,4,6,4.8,4.8,2.8,9.1,43.4,4.3,2.6,2.6,24577983,,
2014:Q1,pct99to100,20.6,12.8,12.7,13.1,23.6,22.2,22.1,35.3,35.6,34.4,34.8,34.9,33.3,38.5,20.5,2.2,13.7,1.6,39.3,7.5,6.4,6.4,6.3,2,13.1,27.1,18.9,23,1232951,,
2014:Q1,pct80to99,46.9,43.5,45.4,35.3,48.2,42.4,55.1,45.8,45.9,45.6,45,45.6,39.8,46.9,47.4,58.6,60.1,50.6,42.8,34.5,45.2,45.2,49.1,32.2,22.5,56,48.9,47.1,23426749,,
2014:Q1,pct60to80,16.3,19.3,18.8,21.7,15.2,15.3,11.5,9.4,9.2,10.4,9.6,9.4,11.2,7.9,15,26.9,17.7,26.9,8.6,23.2,23.1,23.1,23.7,25.3,12.4,6.4,15.3,15.2,24653834,,
2014:Q1,pct40to60,8.4,11.3,10.7,14.3,7.3,9.8,6.1,5.2,5,6.2,2.1,1.7,5.9,3.7,9.2,9.5,6.3,13.2,3.2,15.9,13,13,11.8,18.9,5.9,3.8,9,7.7,24655378,,
2014:Q1,pct20to40,4.9,8.1,7.7,10,3.7,6.5,3.4,3.2,3.5,2.3,2.2,1.9,5.2,1.5,5.2,2.5,1.6,6.2,2.1,12.9,7.4,7.4,6.2,12.3,4.9,2,5.1,4.5,24660927,,
2014:Q1,pct00to20,2.9,4.9,4.7,5.6,2.1,3.7,1.8,1,0.9,1.2,6.3,6.5,4.6,1.4,2.7,0.3,0.6,1.4,4,6,4.8,4.8,2.8,9.2,41.2,4.6,2.7,2.5,24650219,,
2014:Q2,pct99to100,20.9,13,12.9,13.3,24,22.5,21.7,35,35.4,33.6,34.6,34.8,33,38.9,20.5,2.3,13.8,1.6,39.4,7.5,6.6,6.5,6.4,2.3,13.4,27.2,19.9,23.3,1236221,,
2014:Q2,pct80to99,46.9,43.4,45.3,35,48.2,42.6,55,45.9,45.9,46,45.4,46,40.1,46.9,47.2,58.4,60.1,50.8,43,34.5,45,45,49.1,32,23.2,55.6,48.5,47.2,23490987,,
2014:Q2,pct60to80,16.2,19.3,18.7,21.7,15,15,11.9,9.5,9.1,10.6,9.3,9.1,11.4,7.8,15.1,27,17.6,27,8.3,23.2,23.1,23.1,23.6,25.5,13.4,6.4,15.1,15,24721755,,
2014:Q2,pct40to60,8.4,11.5,10.8,14.3,7.2,9.8,6.2,5.5,5.2,6.3,2.3,1.9,6,3.6,9.2,9.5,6.2,13.1,3.2,16,13,13.1,11.8,18.9,6.3,3.6,8.6,7.6,24723183,,
2014:Q2,pct20to40,4.8,8.1,7.6,10,3.6,6.4,3.4,3.2,3.5,2.3,2.2,1.9,4.9,1.5,5.1,2.4,1.7,6.1,2.1,12.8,7.5,7.5,6.2,12.5,5,2,5,4.4,24728726,,
2014:Q2,pct00to20,2.8,4.8,4.6,5.7,2,3.6,1.8,0.9,0.8,1.2,6.1,6.3,4.6,1.4,2.8,0.3,0.6,1.4,3.9,6,4.8,4.8,2.8,8.8,38.8,5.2,2.9,2.5,24717874,,
2014:Q3,pct99to100,21,13.1,13,13.5,24,22.7,21.5,35,35.3,33.9,34.9,35.1,32.7,39,20.5,2.4,14,1.6,39.4,7.5,6.7,6.7,6.5,2.5,14.1,32.3,18.8,23.3,1239286,,
2014:Q3,pct80to99,46.9,43.4,45.3,34.8,48.3,42.8,55.1,45.7,45.7,45.8,45.8,46.3,40.5,47,47,58.4,60.2,50.9,43.2,34.5,44.4,44.4,49.1,31.7,23.8,45.8,48.5,47.3,23551129,,
2014:Q3,pct60to80,16.1,19.2,18.7,21.7,14.9,14.7,12,9.5,9.2,10.5,9.2,9,11.6,7.6,15.1,27.2,17.4,27,8.1,23.3,23.2,23.2,23.5,25.6,14.6,7.4,15.5,14.9,24785520,,
2014:Q3,pct40to60,8.4,11.5,10.9,14.3,7.2,9.9,6.2,5.6,5.5,6.2,2.3,1.9,6,3.5,9.2,9.3,6.1,13.1,3.2,16,13.2,13.2,11.8,19,6.5,3.6,9,7.6,24786771,,
2014:Q3,pct20to40,4.8,8,7.6,10,3.6,6.4,3.4,3.2,3.4,2.3,1.9,1.6,4.5,1.5,5.2,2.4,1.7,6.1,2.1,12.6,7.6,7.6,6.2,12.6,4.9,2.9,5.2,4.4,24792144,,
2014:Q3,pct00to20,2.8,4.8,4.6,5.7,2,3.5,1.8,0.9,0.8,1.2,5.9,6,4.6,1.4,3,0.3,0.6,1.4,3.9,6,4.9,4.9,2.8,8.7,36.2,8.1,3,2.5,24781384,,
2014:Q4,pct99to100,21.2,13.2,13.1,13.8,24.3,22.9,21.4,35.1,35.2,34.8,34.5,34.7,32.4,39.3,20.5,2.5,14.2,1.7,39.5,7.5,6.9,6.8,6.6,2.7,14.6,33.6,17.9,23.5,1242172,,
2014:Q4,pct80to99,47,43.4,45.5,34.5,48.4,43,55.1,45.6,45.6,45.4,46.2,46.8,40.8,47,46.9,58.3,60.1,51,43.5,34.5,44.2,44.2,49.1,31.4,24.5,43.1,48.5,47.4,23607616,,
2014:Q4,pct60to80,15.9,19.2,18.6,21.7,14.7,14.5,12.3,9.5,9.2,10.4,8.9,8.5,11.8,7.5,15.2,27.3,17.3,27,7.9,23.4,23.2,23.2,23.4,25.8,15.7,7.6,15.8,14.8,24845562,,
2014:Q4,pct40to60,8.3,11.5,10.9,14.2,7.1,9.9,6.3,5.8,5.7,6,2.7,2.4,6.1,3.4,9.2,9.3,6.1,13,3.2,16,13.2,13.2,11.8,19,6.9,3.3,9.4,7.5,24846576,,
2014:Q4,pct20to40,4.8,8,7.5,10,3.5,6.3,3.4,3.1,3.4,2.2,1.9,1.7,4.2,1.5,5.1,2.4,1.7,6,2.1,12.5,7.6,7.6,6.2,12.7,5,3.1,5.3,4.3,24851655,,
2014:Q4,pct00to20,2.8,4.7,4.5,5.8,2,3.4,1.7,0.9,0.8,1.2,5.8,5.9,4.6,1.3,3.1,0.4,0.6,1.4,3.8,6,4.9,4.9,2.9,8.4,33.4,9.4,3.2,2.4,24841182,,
2015:Q1,pct99to100,21.4,13.3,13.2,14,24.5,23.2,21,35.5,35.2,36.4,34.5,34.7,32.3,39.6,20.5,2.6,14.4,1.7,39.6,7.5,7,6.9,6.7,2.8,14.9,33.7,18.6,23.7,1244904,,
2015:Q1,pct80to99,47,43.5,45.5,34.2,48.4,43.4,55.1,45,45.1,44.6,46.6,47.2,41.3,47,46.7,58.2,60.1,51.1,43.7,34.5,44.1,44.1,49.2,31.2,25.3,42.5,48.1,47.5,23660890,,
2015:Q1,pct60to80,15.8,19.1,18.5,21.7,14.6,14.1,12.6,9.6,9.4,10,8.6,8.2,12,7.4,15.2,27.4,17.2,27,7.7,23.5,23.1,23.2,23.3,25.7,16.9,7.6,15.7,14.7,24902313,,
2015:Q1,pct40to60,8.3,11.5,10.9,14.2,7.1,10,6.3,5.9,5.9,5.7,2.9,2.6,6,3.3,9.2,9.2,6,12.9,3.2,16,13.2,13.2,11.8,19.2,7.4,3,9.1,7.5,24903031,,
2015:Q1,pct20to40,4.7,7.9,7.4,10.1,3.5,6.2,3.4,3.1,3.3,2.2,1.8,1.6,3.8,1.4,5.1,2.3,1.7,6,2.2,12.4,7.6,7.6,6.1,12.6,5.2,3,5.2,4.3,24907731,,
2015:Q1,pct00to20,2.7,4.7,4.4,5.9,2,3.2,1.7,1,1,1.2,5.6,5.7,4.6,1.3,3.3,0.4,0.6,1.3,3.8,6,4.9,4.9,2.9,8.5,30.3,10.1,3.3,2.4,24897705,,
2015:Q2,pct99to100,21.5,13.5,13.3,14.2,24.6,23.3,20.7,35.7,35.1,38.4,34.2,34.4,32.1,39.7,20.5,2.7,14.6,1.7,39.6,7.5,7.1,7,6.8,3,15.2,33.5,19.1,23.8,1247506,,
2015:Q2,pct80to99,47,43.4,45.5,33.9,48.5,43.5,55.1,44.8,45,43.5,47.2,47.7,41.8,47.1,46.5,58.1,60.2,51.2,43.8,34.5,44,44,49.2,31,26.3,42.6,47.8,47.5,23711391,,
2015:Q2,pct60to80,15.7,19.1,18.5,21.6,14.5,13.9,12.9,9.5,9.5,9.6,8.2,7.8,12.2,7.2,15.3,27.5,17,27,7.5,23.6,23.2,23.2,23.2,25.9,18.2,7.5,15.6,14.6,24956205,,
2015:Q2,pct40to60,8.3,11.6,11.1,14.2,7,10,6.4,6,6.1,5.3,3.3,3,6,3.2,9.1,9.1,5.9,12.9,3.2,16.1,13.2,13.2,11.8,19.2,7.9,2.8,8.9,7.5,24956570,,
2015:Q2,pct20to40,4.7,7.8,7.3,10.1,3.5,6.2,3.4,3.1,3.3,2,1.9,1.7,3.4,1.4,5.1,2.3,1.7,5.9,2.2,12.2,7.6,7.6,6.1,12.7,5.5,3,5.1,4.2,24960848,,
2015:Q2,pct00to20,2.7,4.6,4.3,6,1.9,3.1,1.6,1,0.9,1.2,5.4,5.5,4.5,1.3,3.4,0.4,0.6,1.3,3.7,6,4.9,4.9,2.9,8.2,27,10.6,3.4,2.3,24951386,,
2015:Q3,pct99to100,21.3,13.6,13.4,14.2,24.4,23.5,20.7,35.8,35.2,38.8,33.9,34.1,31.9,39.6,20.5,2.8,14.9,1.7,39.7,7.5,7.2,7.1,6.9,3.2,15.7,35,18.5,23.6,1250002,,
2015:Q3,pct80to99,47,43.3,45.3,33.9,48.5,43.6,55.1,43.8,43.9,43.3,47.7,48.2,42.3,47.4,46.3,58.1,60.5,51.3,44,34.5,43.8,43.8,49.2,30.8,27.3,39.5,47.7,47.5,23759559,,
2015:Q3,pct60to80,15.8,19,18.5,21.7,14.5,13.6,13,9.9,10,9.5,7.7,7.3,12.4,7.1,15.4,27.6,16.6,27,7.3,23.7,23.2,23.3,23.2,26,19.6,7.8,15.8,14.6,25007670,,
2015:Q3,pct40to60,8.4,11.7,11.2,14.3,7.1,10,6.4,6.2,6.4,5.2,3.6,3.4,5.9,3.2,9.1,8.9,5.6,12.8,3.1,16.1,13.3,13.3,11.8,19.2,8.5,2.5,9.2,7.6,25007627,,
2015:Q3,pct20to40,4.8,7.8,7.4,10,3.5,6.1,3.3,3,3.1,2,1.9,1.8,3,1.4,5.2,2.2,1.7,5.9,2.2,12.1,7.6,7.7,6.1,12.8,5.7,3.2,5.2,4.3,25011477,,
2015:Q3,pct00to20,2.7,4.6,4.3,6,2,3,1.5,1.3,1.4,1.2,5.2,5.3,4.5,1.4,3.5,0.4,0.7,1.3,3.7,6,4.9,4.9,2.9,8.1,23.3,12,3.6,2.4,25002659,,
2015:Q4,pct99to100,21.4,13.6,13.5,14.2,24.6,23.7,20.6,35.8,35.2,43.6,33.6,33.8,31.7,39.9,20.5,2.9,15,1.8,39.7,7.5,7.3,7.3,7,3.3,15.4,36.3,18.1,23.7,1252419,,
2015:Q4,pct80to99,47.1,43.2,45.3,33.7,48.6,43.9,55.1,43.5,43.7,40.8,48.3,48.8,42.8,47.4,46.1,58,60.4,51.4,44.2,34.5,43.7,43.7,49.1,30.5,28.5,36.8,47.6,47.6,23805836,,
2015:Q4,pct60to80,15.7,19,18.4,21.7,14.4,13.4,13.2,10,10.1,8.4,7.3,6.8,12.6,7,15.4,27.7,16.6,27.1,7.2,23.7,23.2,23.2,23.1,25.9,20.9,8,16,14.5,25057141,,
2015:Q4,pct40to60,8.4,11.8,11.2,14.4,7,10.1,6.4,6.4,6.6,4.2,4,3.8,5.9,3.1,9.1,8.9,5.6,12.8,3,16.2,13.3,13.3,11.8,19.3,9.4,2.2,9.3,7.6,25056636,,
2015:Q4,pct20to40,4.7,7.8,7.4,10,3.5,6.1,3.3,3,3.1,1.7,1.9,1.8,2.6,1.4,5.2,2.2,1.7,5.8,2.2,12,7.6,7.6,6,12.7,6.4,3.3,5.2,4.3,25060093,,
2015:Q4,pct00to20,2.7,4.5,4.2,6,1.9,2.9,1.5,1.4,1.4,1.2,5,5,4.4,1.3,3.7,0.4,0.7,1.2,3.7,6,4.9,4.9,2.9,8.2,19.5,13.4,3.7,2.3,25051960,,
2016:Q1,pct99to100,21.6,13.7,13.6,14.4,24.7,23.9,20.3,35.7,35.2,44.4,33.9,34.1,31.5,40.1,20.5,3,15.1,1.8,39.8,7.5,7.4,7.4,7.1,3.4,16,37,18.8,23.8,1254780,,
2016:Q1,pct80to99,47.1,43.2,45.3,33.5,48.7,44.2,55.1,43,43.2,40.4,48.7,49.2,43.1,47.4,46,57.9,60.4,51.5,44.4,34.5,43.6,43.6,49.2,30.3,29.7,35.2,47.3,47.7,23850663,,
2016:Q1,pct60to80,15.6,19,18.4,21.7,14.3,13.1,13.5,10.2,10.3,8.3,7.1,6.6,12.8,6.8,15.5,27.8,16.5,27.1,7,23.8,23.2,23.2,23,25.9,22.6,8.1,15.9,14.4,25105050,,
2016:Q1,pct40to60,8.4,11.9,11.3,14.4,7,10.1,6.4,6.6,6.8,4,4,3.8,5.9,3,9.1,8.8,5.6,12.7,2.8,16.3,13.3,13.3,11.8,19.4,10,1.9,9,7.6,25104030,,
2016:Q1,pct20to40,4.7,7.8,7.3,10,3.5,6,3.3,2.9,3,1.7,1.6,1.5,2.3,1.4,5.2,2.1,1.8,5.8,2.3,11.9,7.6,7.6,6,12.7,6.6,3.4,5.2,4.2,25107168,,
2016:Q1,pct00to20,2.6,4.5,4.1,6,1.9,2.7,1.4,1.5,1.5,1.2,4.7,4.7,4.4,1.3,3.8,0.5,0.6,1.2,3.7,6,4.9,4.9,3,8.3,15.1,14.5,3.8,2.3,25099723,,
2016:Q2,pct99to100,21.8,13.8,13.6,14.7,25,24.1,19.7,35.6,35.2,46,33.9,34.1,31.1,40.3,20.5,3,15.3,2,39.8,7.5,7.5,7.4,7.1,3.5,17,36.4,19.2,24,1257110,,
2016:Q2,pct80to99,47.1,43.2,45.3,33.1,48.7,44.2,55.1,42.6,42.8,39.6,49.2,49.7,43.3,47.4,45.8,57.7,60.4,51.4,44.6,34.4,43.6,43.6,49.2,30.2,31,36,47,47.6,23894479,,
2016:Q2,pct60to80,15.5,18.9,18.4,21.6,14.2,12.9,14,10.4,10.5,7.9,6.8,6.2,13,6.7,15.5,27.9,16.4,27.1,6.9,23.9,23.2,23.3,23,26,24.7,7.9,15.8,14.3,25151828,,
2016:Q2,pct40to60,8.4,11.9,11.4,14.3,6.9,10.1,6.5,6.8,7,3.7,4.3,4.1,6,2.9,9.1,8.8,5.5,12.6,2.8,16.3,13.3,13.3,11.8,19.4,10.7,1.6,8.9,7.6,25150243,,
2016:Q2,pct20to40,4.6,7.7,7.2,10.1,3.4,6,3.3,2.9,2.9,1.6,1.4,1.4,2.1,1.3,5.2,2.1,1.8,5.7,2.3,11.8,7.6,7.6,6,12.7,6.7,3.3,5.1,4.2,25153176,,
2016:Q2,pct00to20,2.6,4.4,4,6.2,1.9,2.7,1.4,1.7,1.7,1.2,4.4,4.4,4.5,1.3,3.9,0.5,0.6,1.2,3.6,6,4.8,4.8,3,8.1,10,14.8,3.9,2.3,25146383,,
2016:Q3,pct99to100,21.9,13.8,13.7,14.5,25.1,24.3,19.3,35.2,35.1,48.3,33.4,33.7,30.9,40.5,20.5,3.1,15.3,2.2,39.9,7.5,7.6,7.5,7.2,3.6,18.1,35.7,17.9,24.1,1259434,869988,3792344927
2016:Q3,pct80to99,47,42.8,44.8,33.2,48.7,44.5,55.1,42.9,43,38.4,49.9,50.5,43.5,47.4,45.7,57.6,60.3,51.3,44.7,34.4,43.5,43.5,49.1,30,32.4,36.9,47.1,47.6,23937727,111580,869988
